ID Node1 Node2 Node3 Node4
35488 1747 2146 6601 6589
35489 964 997 615 359
35490 1228 1024 1006 1111
35491 4609 4985 5169 5087
35492 619 909 948 359
35493 4616 4334 4914 4734
35494 5776 5786 5369 5787
35495 334 623 720 885
35496 5564 5854 5855 5878
35497 4787 4572 5229 5359
35498 2146 6598 1823 1711
35499 997 1172 1405 1390
35500 623 765 1014 885
35501 233 538 703 359
35502 1334 1418 1339 1447
35503 1175 1172 1463 1698
35504 1303 1027 1119 1260
35505 738 815 600 1032
35506 1405 1554 1711 1698
35507 1323 1014 1269 945
35508 1135 1529 720 885
35509 733 596 477 6555
35510 5657 5421 6703 5695
35511 968 815 600 538
35512 2835 6665 6610 6457
35513 815 6560 475 538
35514 1405 6589 313 474
35515 6675 4664 4643 6674
35516 968 1037 1035 909
35517 1172 964 997 615
35518 1170 738 600 1032
35519 1907 6594 1602 1473
35520 6457 6047 615 6554
35521 196 466 273 272
35522 1390 968 600 726
35523 1269 1499 1463 6588
35524 1014 1323 1269 6586
35525 1170 738 987 600
35526 1596 1135 1340 6586
35527 1790 6601 1711 6589
35528 1475 1332 1402 1365
35529 6570 738 1241 1032
35530 334 720 20 964
35531 6709 6241 5886 6157
35532 325 435 639 627
35533 1804 1774 1477 1175
35534 1777 1631 1664 1504
35535 1303 1435 1492 1448
35536 1789 1774 1499 6586
35537 964 1172 997 1175
35538 6457 964 1172 615
35539 5787 6147 6053 6704
35540 1196 1290 1195 1418
35541 6606 2835 6610 1711
35542 2146 1405 1711 6589
35543 948 619 946 945
35544 1072 619 1044 945
35545 964 6457 1172 1405
35546 6598 1790 1823 1711
35547 2347 1747 6613 6589
35548 20 6457 964 1477
35549 1014 1135 1323 6586
35550 1774 1804 1889 1499
35551 720 6610 964 1477
35552 885 1135 1175 6586
35553 1172 997 1037 1583
35554 6610 6606 1554 1477
35555 6610 6457 20 1477
35556 1998 1774 6606 1477
35557 1323 1269 1341 1083
35558 6457 6610 1554 1477
35559 1790 2146 1823 1711
35560 1037 997 968 1035
35561 1014 765 813 659
35562 1037 997 1035 1583
35563 987 5950 313 474
35564 6566 777 6570 1086
35565 6601 2146 1790 1711
35566 1757 1498 1241 1380
35567 1780 1695 1583 6592
35568 1789 1780 1790 6592
35569 6202 5738 6111 5746
35570 1554 6606 1711 1477
35571 5803 5753 6703 5695
35572 1340 1135 1014 6586
35573 1135 885 1323 6586
35574 885 720 964 1175
35575 1774 1804 1499 6586
35576 6598 1789 1790 1698
35577 927 883 975 942
35578 6610 1804 1477 1175
35579 1804 6610 720 1175
35580 720 6610 1477 1175
35581 1135 1529 1175 6586
35582 1037 1035 1364 1583
35583 968 1035 1032 6567
35584 1135 1529 885 1175
35585 1529 720 885 1175
35586 1529 1804 720 1175
35587 1554 1172 1477 1698
35588 1593 1777 1504 1556
35589 1084 1122 1324 1297
35590 347 93 6551 270
35591 1789 1549 1467 1463
35592 1774 6606 1477 1698
35593 1323 1499 6586 1463
35594 1549 1504 1495 1359
35595 1716 1789 1889 1499
35596 968 538 909 703
35597 6613 1747 1757 1170
35598 1364 909 1044 1119
35599 199 107 6549 359
35600 3917 6613 6656 3838
35601 1889 1804 1596 6586
35602 1340 1269 1499 6586
35603 1035 6570 1032 6567
35604 1549 1695 1789 1467
35605 1593 1596 1340 1499
35606 1716 1549 1789 1499
35607 1520 1677 1418 6591
35608 1774 1477 1175 1698
35609 1467 1463 1341 1583
35610 6575 6584 1459 1473
35611 1405 1583 6592 6589
35612 1409 1454 1558 1428
35613 954 6563 6562 703
35614 1467 1341 1364 1583
35615 1241 1757 1380 1170
35616 1463 1172 1583 6592
35617 1789 1774 6586 1698
35618 1323 1269 1463 1341
35619 1341 1172 1037 1583
35620 6656 4624 4695 6681
35621 6601 1780 1473 6589
35622 1035 1364 1583 1473
35623 738 1241 1380 1170
35624 1463 1172 1341 1583
35625 6563 6562 703 736
35626 738 1757 1241 1170
35627 6497 6542 245 280
35628 5691 5042 6550 987
35629 815 168 209 538
35630 1747 6601 1907 1473
35631 1405 6638 6233 313
35632 6598 1790 1711 1698
35633 1072 1014 813 945
35634 1463 1323 1341 1083
35635 1711 1554 1477 1698
35636 1172 997 1175 1083
35637 1175 885 1323 945
35638 1175 1323 1463 1083
35639 1172 1175 1463 1083
35640 733 596 6555 808
35641 1789 1790 1698 6592
35642 1057 1010 808 1030
35643 653 823 665 737
35644 1172 997 1083 1037
35645 1695 1789 1467 6592
35646 975 883 1061 942
35647 954 1035 909 703
35648 6563 909 1044 840
35649 1463 1172 1083 1037
35650 1172 1463 1341 1037
35651 1341 1463 1083 1037
35652 1774 1175 1323 1698
35653 1323 1175 1463 1698
35654 1774 1323 6586 1698
35655 6586 1323 1463 1698
35656 1172 1463 1698 6592
35657 6601 2146 1711 6589
35658 1498 1602 1459 1473
35659 6606 6598 1711 1698
35660 1789 6598 6606 1698
35661 1774 1789 6606 1698
35662 1405 1172 1583 6589
35663 1583 1172 1390 6589
35664 1907 6601 1780 1473
35665 1583 1780 6592 6589
35666 667 6561 6555 808
35667 245 6553 362 648
35668 6549 107 6458 101
35669 6519 37 71 36
35670 1467 1549 1443 1359
35671 1000 1105 931 916
35672 726 233 199 359
35673 713 6563 808 1030
35674 4863 5300 5229 5314
35675 1786 1907 1780 1473
35676 1172 1405 1583 6592
35677 1790 1711 1698 6592
35678 6550 1757 1170 987
35679 1768 1646 1786 6591
35680 1036 1266 1256 1261
35681 6497 113 63 6412
35682 362 308 434 262
35683 6594 1454 1602 1445
35684 1786 6594 1473 1445
35685 6589 1390 1380 1170
35686 6589 6638 987 3838
35687 1473 1747 6589 1380
35688 1646 1768 1677 6591
35689 1602 1459 1473 1445
35690 1786 1695 1454 1445
35691 1780 1583 1473 6589
35692 1583 1035 1473 1390
35693 1711 1405 6592 6589
35694 245 6553 648 348
35695 1172 997 1583 1390
35696 5560 6047 6457 6233
35697 1498 6584 6570 1473
35698 1907 1786 6594 1473
35699 1602 1498 1666 1473
35700 1907 1602 1666 1473
35701 1498 1907 1666 1473
35702 1498 6570 1241 1380
35703 997 968 1035 1390
35704 997 1035 1583 1390
35705 232 367 242 383
35706 6143 6083 6198 5753
35707 1390 1473 6589 1380
35708 615 6047 199 6549
35709 1747 6589 1380 1170
35710 1747 6613 6589 1170
35711 1083 1072 1044 945
35712 6570 1498 1473 1380
35713 707 775 732 721
35714 1072 1061 1303 1027
35715 6684 5692 5424 4868
35716 1780 1790 6592 6589
35717 1780 6601 1790 6589
35718 6613 2497 6656 3838
35719 6613 6638 6589 3838
35720 4695 5446 4647 4868
35721 968 1390 600 1032
35722 997 968 1390 726
35723 3917 4708 6638 3838
35724 4695 6684 4868 6681
35725 3917 6638 6613 3838
35726 4708 5950 6638 3838
35727 4664 4708 6675 4647
35728 6047 6457 6233 313
35729 738 6550 1170 987
35730 738 492 6550 987
35731 6638 2835 1554 6233
35732 968 1035 1390 1032
35733 615 6457 6554 313
35734 600 615 6554 474
35735 5657 5833 5787 5459
35736 5786 5787 6704 5459
35737 5641 5639 5886 6703
35738 6065 6295 5657 6703
35739 5446 6684 5424 4868
35740 738 815 209 600
35741 6457 6047 6554 313
35742 6589 1390 1170 474
35743 280 98 93 272
35744 6589 1170 987 313
35745 6233 6047 313 6237
35746 6610 6457 1554 6233
35747 2835 6610 1554 6233
35748 6610 2835 6457 6233
35749 1241 738 1380 1032
35750 738 209 987 600
35751 6147 6458 6053 6083
35752 6714 6202 5738 6111
35753 1390 1380 1170 1032
35754 1170 987 313 474
35755 20 6457 6305 615
35756 6047 20 6305 615
35757 6457 6047 6305 615
35758 6457 20 964 615
35759 1405 6457 615 313
35760 6251 5446 6143 6198
35761 226 107 161 435
35762 6457 1405 6233 313
35763 4647 4695 4868 6674
35764 209 987 600 6237
35765 6714 6387 6712 6268
35766 615 1405 313 474
35767 4647 5446 5424 4868
35768 6554 615 313 474
35769 815 738 6570 1032
35770 6570 1241 1380 1032
35771 323 169 242 383
35772 1380 738 1170 1032
35773 1390 1170 600 1032
35774 6589 1405 726 474
35775 1390 6589 726 474
35776 1170 1390 600 474
35777 600 1390 726 474
35778 446 695 477 6555
35779 1035 1473 1390 1032
35780 1390 1473 1380 1032
35781 1035 6570 1473 1032
35782 1473 6570 1380 1032
35783 161 233 6549 6458
35784 1014 1072 1269 945
35785 6300 6295 5657 5878
35786 1041 910 777 1086
35787 815 6560 538 954
35788 615 726 199 359
35789 1310 1303 1504 1359
35790 619 1072 813 945
35791 6709 6705 6138 6157
35792 6710 5993 6154 6017
35793 713 6562 840 6556
35794 6542 101 6497 6530
35795 885 1175 946 945
35796 1035 968 909 703
35797 1037 1341 1364 909
35798 1313 1435 1475 1525
35799 1041 910 1086 1167
35800 1072 813 1064 823
35801 815 6570 954 6567
35802 1203 1061 1303 1285
35803 703 909 619 359
35804 233 6251 6237 6143
35805 6065 6157 6295 5803
35806 6241 6065 6157 6711
35807 703 435 736 639
35808 777 696 6560 954
35809 777 6560 6570 954
35810 703 909 736 619
35811 6563 954 909 703
35812 280 245 113 6553
35813 359 619 325 6553
35814 209 600 6251 6237
35815 1549 1269 1463 6588
35816 6387 107 6328 6428
35817 6328 6198 6268 6428
35818 1037 1083 909 948
35819 1072 1014 1269 1064
35820 1175 1323 946 945
35821 997 1083 1037 948
35822 1037 968 726 948
35823 59 20 199 251
35824 1269 1341 1083 1044
35825 1585 1643 1556 1579
35826 435 107 325 272
35827 196 93 272 6551
35828 6566 1041 777 1086
35829 1061 1027 1030 1195
35830 337 280 342 190
35831 726 538 233 359
35832 1041 1279 6580 1086
35833 6570 777 954 6567
35834 1072 813 823 942
35835 1631 1435 1664 1504
35836 1626 1707 1737 1490
35837 1035 968 954 6567
35838 743 6562 6559 632
35839 1279 1041 6575 1086
35840 696 6560 954 6562
35841 1247 1164 1057 1196
35842 975 1061 1027 1030
35843 1035 6570 6567 1086
35844 1267 1247 6565 1167
35845 726 968 538 909
35846 6580 1279 6575 1086
35847 968 1037 909 948
35848 1041 6580 6574 1167
35849 997 1037 726 948
35850 6570 815 1032 6567
35851 968 815 954 6567
35852 815 968 1032 6567
35853 594 445 648 627
35854 6563 954 6562 6567
35855 5993 5749 5927 6017
35856 6217 6065 6183 6017
35857 538 726 909 948
35858 538 226 233 703
35859 233 226 435 703
35860 6560 466 538 703
35861 466 226 538 703
35862 6570 1035 1473 1086
35863 1473 1035 1445 1086
35864 1087 1010 1290 1196
35865 1443 1447 1391 1495
35866 883 975 1061 1027
35867 1247 1267 1334 1167
35868 954 6562 6567 1086
35869 954 910 6562 1086
35870 696 910 954 1086
35871 910 696 777 1086
35872 777 696 954 1086
35873 218 182 293 6412
35874 245 362 274 262
35875 4773 4824 4994 4944
35876 5969 6028 5855 5878
35877 1064 1319 1310 942
35878 1127 1340 928 1064
35879 511 463 543 721
35880 928 1340 1014 1064
35881 6458 107 6328 6347
35882 1014 1072 813 1064
35883 765 928 1014 1064
35884 1793 1654 1644 1570
35885 964 885 946 554
35886 885 1014 1323 945
35887 6458 6147 6300 6083
35888 1695 1445 1443 6591
35889 1341 1364 909 1044
35890 1768 1652 1677 6591
35891 1399 1023 996 1199
35892 765 1014 885 945
35893 596 733 511 548
35894 6300 6328 6295 6711
35895 1083 1341 1037 1044
35896 1037 1341 909 1044
35897 1083 1037 909 1044
35898 1083 909 948 1044
35899 1323 1269 1083 945
35900 334 964 251 554
35901 909 619 948 1044
35902 997 1083 948 946
35903 435 594 639 627
35904 775 587 806 721
35905 538 726 948 359
35906 5886 6241 6065 6157
35907 518 653 693 666
35908 659 813 594 648
35909 1044 839 840 813
35910 1429 1520 1376 1418
35911 619 1072 1044 813
35912 619 1044 840 813
35913 6479 218 59 6412
35914 6309 334 20 251
35915 446 273 515 347
35916 775 806 863 721
35917 435 325 445 594
35918 233 6251 6143 6428
35919 6556 639 627 592
35920 435 619 445 6553
35921 325 445 627 592
35922 765 1014 945 659
35923 577 733 676 759
35924 997 964 1175 946
35925 946 885 945 554
35926 615 726 233 199
35927 6047 20 615 199
35928 765 623 659 554
35929 5679 5548 6698 5695
35930 619 948 1044 945
35931 1083 948 946 945
35932 948 1083 1044 945
35933 885 765 945 554
35934 623 765 885 554
35935 839 840 813 594
35936 1131 1512 1324 1333
35937 765 813 659 823
35938 445 665 627 592
35939 436 37 417 50
35940 463 616 456 599
35941 703 435 619 594
35942 477 585 347 6555
35943 226 107 272 83
35944 347 231 93 270
35945 946 964 554 359
35946 6058 6187 6062 6290
35947 107 161 199 6549
35948 5902 6479 6351 6350
35949 6295 6065 5803 6703
35950 5065 5270 4998 5063
35951 5818 5854 5564 5878
35952 1317 1407 1111 1224
35953 619 946 554 359
35954 20 59 199 6549
35955 6065 5818 5657 5878
35956 233 6047 6549 6143
35957 1267 1041 6574 1167
35958 5807 5659 5749 6017
35959 264 448 548 543
35960 5169 5265 5361 5070
35961 6047 615 233 6549
35962 233 615 199 6549
35963 623 218 659 554
35964 6458 6549 101 6530
35965 6313 6016 6265 6353
35966 273 632 347 6551
35967 964 20 251 554
35968 731 1084 1122 925
35969 634 572 552 723
35970 400 469 308 434
35971 720 885 964 554
35972 334 720 964 554
35973 720 334 885 554
35974 218 623 334 554
35975 334 623 885 554
35976 218 334 59 554
35977 59 334 251 554
35978 1549 6593 1652 1495
35979 6562 736 840 6556
35980 1100 1227 1186 1089
35981 71 261 158 224
35982 59 6549 6458 6530
35983 6542 6458 101 6530
35984 823 653 927 737
35985 20 251 554 359
35986 20 199 251 359
35987 161 107 199 359
35988 107 161 435 359
35989 226 233 435 359
35990 233 226 161 359
35991 161 226 435 359
35992 909 538 948 359
35993 538 909 703 359
35994 20 964 615 359
35995 20 615 199 359
35996 6015 5980 6154 6291
35997 262 245 29 84
35998 158 77 176 99
35999 585 337 347 6551
36000 6705 6709 5886 6157
36001 619 435 359 325
36002 6542 6492 6241 6497
36003 619 435 325 6553
36004 101 6542 6497 280
36005 107 6458 101 98
36006 280 362 592 342
36007 643 261 224 423
36008 6542 6497 245 84
36009 643 683 747 925
36010 445 659 594 648
36011 6553 445 362 648
36012 315 623 182 634
36013 6497 6313 6265 6412
36014 315 2 48 6439
36015 280 325 445 6553
36016 6714 466 196 83
36017 6497 101 245 113
36018 400 448 469 434
36019 37 6519 71 224
36020 6492 6313 6497 84
36021 177 274 29 84
36022 906 816 730 759
36023 1371 1402 1343 1438
36024 280 325 98 272
36025 59 218 554 113
36026 359 619 101 113
36027 337 280 93 272
36028 736 703 619 594
36029 659 619 554 113
36030 218 659 554 113
36031 417 436 50 348
36032 6192 6335 6165 6291
36033 107 101 325 98
36034 554 619 359 113
36035 59 554 359 113
36036 199 59 359 113
36037 59 199 6549 113
36038 6549 199 359 113
36039 1347 1199 1324 1297
36040 101 359 325 6553
36041 619 359 101 6553
36042 813 619 659 594
36043 445 665 362 648
36044 325 435 445 6553
36045 736 435 594 639
36046 823 813 665 737
36047 823 1064 1089 1160
36048 1105 965 927 1089
36049 1400 1396 1401 1431
36050 619 435 445 594
36051 840 619 813 594
36052 659 619 445 594
36053 445 280 6553 362
36054 736 619 840 594
36055 270 342 330 305
36056 6542 245 280 84
36057 93 337 6551 270
36058 337 280 592 342
36059 280 245 6553 362
36060 868 1084 754 731
36061 653 518 693 739
36062 177 6510 6492 84
36063 325 445 594 627
36064 446 632 585 347
36065 280 325 337 592
36066 60 182 63 348
36067 113 659 6553 348
36068 439 148 176 495
36069 659 765 823 648
36070 6556 639 592 632
36071 435 325 639 272
36072 6565 6563 910 1167
36073 6562 6560 703 632
36074 730 676 771 759
36075 665 362 648 458
36076 458 362 581 348
36077 693 707 1000 732
36078 1196 6583 1376 1418
36079 227 274 448 308
36080 519 372 448 548
36081 6559 743 632 585
36082 337 592 370 342
36083 596 511 372 548
36084 813 823 665 648
36085 813 659 823 648
36086 839 813 665 648
36087 813 839 594 648
36088 325 337 592 272
36089 176 148 99 2
36090 665 362 611 592
36091 435 325 594 627
36092 713 6556 627 592
36093 107 325 272 83
36094 639 325 592 272
36095 245 362 417 458
36096 466 435 639 272
36097 696 466 6560 632
36098 713 6562 6556 6559
36099 325 280 445 592
36100 627 665 611 592
36101 665 445 362 592
36102 445 280 362 592
36103 839 713 840 627
36104 840 713 6556 627
36105 665 839 648 627
36106 839 594 648 627
36107 594 736 639 627
36108 639 736 6556 627
36109 736 840 6556 627
36110 840 736 594 627
36111 839 840 594 627
36112 639 632 272 6551
36113 632 466 272 6551
36114 337 585 347 370
36115 6335 6382 6154 6291
36116 466 696 515 632
36117 273 466 632 6551
36118 196 466 272 83
36119 703 466 639 632
36120 713 6556 592 6559
36121 6556 592 6559 632
36122 759 858 1010 808
36123 596 611 585 667
36124 446 515 6561 632
36125 743 6560 6562 632
36126 6563 713 839 1027
36127 273 466 515 632
36128 592 6559 585 667
36129 1001 6564 816 1006
36130 713 743 6559 667
36131 446 477 323 347
36132 577 551 367 383
36133 596 585 6555 808
36134 325 280 337 272
36135 515 273 632 347
36136 466 226 435 272
36137 323 242 21 305
36138 6492 6546 231 93
36139 6492 6546 6346 6303
36140 242 299 511 383
36141 6560 466 703 632
36142 6561 515 802 632
36143 515 696 802 632
36144 910 696 6560 632
36145 743 910 6560 632
36146 743 6561 910 632
36147 802 696 910 632
36148 6561 802 910 632
36149 367 551 299 383
36150 446 231 273 347
36151 231 196 273 347
36152 6335 6192 6352 6291
36153 5833 5657 6083 5753
36154 93 196 272 83
36155 6546 196 93 83
36156 325 98 272 83
36157 98 6542 93 83
36158 107 226 161 83
36159 466 226 272 83
36160 6542 6492 93 83
36161 323 21 330 305
36162 330 383 305 372
36163 231 196 347 93
36164 6138 6202 6268 6111
36165 325 107 98 83
36166 6492 6546 93 6712
36167 6157 6328 6715 6711
36168 323 477 383 372
36169 337 347 270 370
36170 6563 6567 1086 1167
36171 585 446 347 6555
36172 858 695 6561 6555
36173 732 733 837 712
36174 273 196 272 6551
36175 592 639 272 6551
36176 466 273 272 6551
36177 592 6559 632 6551
36178 632 6559 585 6551
36179 6559 592 585 6551
36180 592 337 585 6551
36181 676 695 771 6555
36182 448 548 518 712
36183 695 858 771 6555
36184 1024 6564 1001 1006
36185 1381 1206 1283 1224
36186 577 733 477 6555
36187 733 577 676 6555
36188 676 577 477 6555
36189 6561 585 667 6555
36190 611 519 548 712
36191 323 231 347 270
36192 417 37 308 50
36193 733 596 511 383
36194 596 733 577 383
36195 577 733 511 383
36196 477 373 323 383
36197 373 367 232 383
36198 323 373 169 383
36199 169 373 232 383
36200 373 577 367 383
36201 577 373 477 383
36202 823 653 965 927
36203 362 665 611 496
36204 242 164 21 305
36205 362 342 274 496
36206 177 164 227 305
36207 6510 177 6492 270
36208 6510 6492 231 270
36209 231 323 6540 270
36210 6510 231 6540 270
36211 323 6510 6540 270
36212 623 849 928 634
36213 164 242 264 305
36214 592 611 585 370
36215 337 592 585 370
36216 280 245 362 274
36217 21 177 330 305
36218 511 264 383 305
36219 519 330 305 372
36220 436 400 469 417
36221 527 437 670 530
36222 177 342 305 274
36223 347 270 370 330
36224 347 323 270 330
36225 323 383 330 372
36226 519 370 330 372
36227 119 177 227 274
36228 839 883 942 1027
36229 585 347 370 330
36230 383 511 305 372
36231 596 477 519 372
36232 477 585 519 372
36233 477 596 383 372
36234 585 477 347 330
36235 477 323 347 330
36236 362 245 417 262
36237 436 37 344 400
36238 519 596 372 548
36239 1504 1631 1525 1556
36240 730 816 718 759
36241 665 653 518 458
36242 308 274 434 262
36243 227 119 274 262
36244 362 417 308 262
36245 417 245 308 262
36246 274 342 448 496
36247 906 730 771 759
36248 264 289 227 400
36249 417 518 458 434
36250 119 227 308 262
36251 6542 280 190 84
36252 4964 4545 4556 5035
36253 224 456 423 650
36254 274 362 434 262
36255 305 227 274 448
36256 342 519 305 448
36257 342 305 274 448
36258 1820 1793 1848 1579
36259 1094 1105 965 931
36260 733 730 718 759
36261 930 858 6561 808
36262 469 518 417 434
36263 276 289 456 400
36264 305 519 372 448
36265 693 518 666 614
36266 344 37 50 60
36267 417 362 308 434
36268 1044 840 1027 1119
36269 713 611 737 883
36270 1008 1049 1073 1043
36271 511 305 372 548
36272 372 305 448 548
36273 611 519 496 548
36274 975 927 1087 916
36275 1087 975 916 1030
36276 733 548 732 721
36277 511 264 305 548
36278 227 264 448 548
36279 264 227 305 548
36280 305 227 448 548
36281 289 227 400 308
36282 6519 37 116 224
36283 308 37 262 50
36284 6505 77 2 48
36285 653 436 417 458
36286 37 400 417 308
36287 344 436 400 469
36288 456 344 400 469
36289 6492 93 190 84
36290 274 448 308 434
36291 448 400 308 434
36292 342 280 274 190
36293 469 417 308 434
36294 6384 6485 6330 6293
36295 518 653 417 458
36296 448 274 496 434
36297 177 342 274 190
36298 93 6542 190 84
36299 400 469 417 308
36300 276 119 289 308
36301 276 289 400 308
36302 274 362 496 434
36303 496 362 458 434
